protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
id,70,89,b943,150.0,300.0,1.1920928955078125e-07,9.295462394487022e-09,2.795120139504446e-07,9.5367431640625e-07,2.384185791015625e-06,2.384185791015625e-06,9.871342143696893e-08,1.6484591469634324e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,25.481958389282227,False
id,70,90,b974,30.0,90.0,1.7881393432617188e-07,1.0825295489927002e-08,3.060069781831305e-07,5.7220458984375e-06,2.86102294921875e-06,5.7220458984375e-06,2.1107202030634653e-07,6.039613253960852e-13,2.9103830456733704e-11,2.9103830456733704e-11,0.0,True,28.426071166992188,False
id,70,91,b974,30.0,270.0,8.940696716308594e-08,7.925197291697696e-09,1.5798766685077496e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.092217303266807e-07,1.5631940186722204e-13,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,32.78285217285156,False
id,70,92,b974,60.0,150.0,4.470348358154297e-08,7.49960933323641e-09,2.249046010908323e-07,2.86102294921875e-06,1.430511474609375e-06,2.86102294921875e-06,2.0249186150067544e-07,5.066394805908203e-07,5.960464477539063e-08,5.066394805908203e-07,5.662441253662109e-07,True,45.13121032714844,False
id,70,93,b974,60.0,330.0,4.470348358154297e-08,7.118552152202467e-09,2.1691559900808835e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,7.067635010571394e-08,1.7462298274040222e-10,2.2351741790771484e-08,2.2351741790771484e-08,0.0,True,48.78086471557617,False
id,70,94,b974,90.0,30.0,1.1920928955078125e-07,8.411824612290524e-09,2.3759066905413612e-07,2.86102294921875e-06,1.6689300537109375e-06,2.86102294921875e-06,1.7284517639382102e-07,3.001332515850663e-11,1.7881393432617188e-07,1.7881393432617188e-07,3.2741809263825417e-11,True,43.671783447265625,False
id,70,95,b974,90.0,210.0,6.705522537231445e-08,7.348073859174445e-09,1.339730536722252e-07,3.814697265625e-06,1.1920928955078125e-06,3.814697265625e-06,2.3788736314145353e-07,9.094947017729282e-12,2.086162567138672e-07,2.086162567138672e-07,7.152557373046875e-07,True,43.2584228515625,False
id,70,96,b974,120.0,90.0,5.960464477539063e-08,7.054017583743321e-09,9.22866112061048e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.516720839679692e-08,8.640199666842818e-12,7.450580596923828e-08,7.450580596923828e-08,5.960464477539063e-08,True,54.40094757080078,False
id,70,97,b974,120.0,270.0,8.940696716308594e-08,7.643585289187309e-09,1.356279901450894e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,2.916328014634928e-07,1.2732925824820995e-11,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,49.906837463378906,False
id,70,98,b974,150.0,150.0,5.960464477539063e-08,8.265409702838908e-09,9.927870052917533e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.1556171131132942e-07,7.275957614183426e-11,2.3283064365386963e-10,2.3283064365386963e-10,0.0,True,20.95254135131836,False
id,70,99,b974,150.0,330.0,1.1920928955078125e-07,9.127070116774712e-09,1.9970515530870222e-07,1.9073486328125e-06,1.0728836059570312e-06,1.9073486328125e-06,7.393840206759705e-08,5.529727786779404e-10,1.7881393432617188e-07,1.7881393432617188e-07,1.4901161193847656e-08,True,16.45742416381836,False
id,70,100,b979,30.0,120.0,5.960464477539063e-08,6.2378663839796595e-09,1.1411308401222059e-07,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.2420861139617045e-07,1.862645149230957e-09,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,11.292591094970703,False
id,70,101,b979,30.0,300.0,2.9802322387695312e-08,5.505316051034876e-09,6.078728407824807e-08,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,1.2569650209570682e-07,1.043081283569336e-07,2.384185791015625e-07,2.384185791015625e-07,8.940696716308594e-08,True,12.375676155090332,False
id,70,102,b979,60.0,0.0,5.960464477539063e-08,6.307911463709185e-09,8.099032376205885e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1591555448831059e-07,2.7939677238464355e-08,7.450580596923828e-08,7.450580596923828e-08,2.421438694000244e-08,True,30.984390258789062,False
id,70,103,b979,60.0,180.0,5.960464477539063e-08,5.818545757658991e-09,8.039459597173229e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,7.286526937377857e-08,1.734723475976807e-17,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,24.765480041503906,False
id,70,104,b979,90.0,60.0,1.1920928955078125e-07,8.5768459493425e-09,1.6458300468164585e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,2.086566581738225e-07,3.885780586188048e-15,2.086162567138672e-07,2.086162567138672e-07,1.7881393432617188e-07,True,55.142215728759766,False
id,70,105,b979,90.0,240.0,5.960464477539063e-08,6.278024238858369e-09,8.214590064847616e-08,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,2.2039967007003725e-07,4.440892098500626e-15,2.980232238769531e-07,2.980232238769531e-07,5.960464477539062e-07,True,54.37189483642578,False
id,70,106,b979,120.0,120.0,1.1920928955078125e-07,9.508324022097065e-09,2.1945186191737726e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,5.2668596595140116e-08,2.60770320892334e-08,8.940696716308594e-08,8.940696716308594e-08,1.1920928955078125e-07,True,40.59275817871094,False
id,70,107,b979,120.0,300.0,8.940696716308594e-08,9.288954213131555e-09,1.7048945704563594e-07,6.556510925292969e-07,4.76837158203125e-07,6.556510925292969e-07,2.7416403369784348e-08,1.1920928955078125e-07,3.725290298461914e-08,1.1920928955078125e-07,5.960464477539063e-08,True,33.41093826293945,False
id,70,108,b979,150.0,0.0,1.1920928955078125e-07,8.862441625107407e-09,1.4909323358996006e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.3802618070712924e-07,1.1175870895385742e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,27.890865325927734,False
id,70,109,b979,150.0,180.0,1.1920928955078125e-07,8.787358184898987e-09,1.4889441800038221e-07,2.0265579223632812e-06,1.5497207641601562e-06,2.0265579223632812e-06,1.7949948016848793e-07,2.384185791015625e-07,2.682209014892578e-07,2.682209014892578e-07,5.21540641784668e-07,True,37.38581466674805,False
id,70,110,b97b,30.0,150.0,8.288770914077759e-08,7.968800475228481e-09,1.3863519859090313e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.479817464352891e-08,3.694822225952521e-13,2.980232238769531e-07,2.980232238769531e-07,1.9371509552001953e-07,True,20.881053924560547,False
id,70,111,b97b,30.0,330.0,5.960464477539063e-08,7.0854057120027395e-09,9.909527991344621e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,9.03139252272922e-08,2.4868995751603507e-13,1.0913936421275139e-10,1.0913936421275139e-10,0.0,True,30.527002334594727,False
id,70,112,b97b,60.0,30.0,2.9802322387695312e-08,6.7217583872450425e-09,1.8095887392911932e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.6493650889515266e-07,8.668621376273222e-13,1.1175870895385742e-07,1.1175870895385742e-07,5.960464477539063e-08,True,35.756141662597656,False
id,70,113,b97b,60.0,210.0,4.470348358154297e-08,9.313063217846014e-09,2.7713377533707086e-07,2.384185791015625e-06,1.9073486328125e-06,2.384185791015625e-06,1.5294942556920432e-07,2.514570951461792e-08,2.384185791015625e-07,2.384185791015625e-07,2.384185791015625e-07,True,36.87591552734375,False
id,70,114,b97b,90.0,90.0,7.078051567077637e-08,5.916859825096489e-09,8.760332858713868e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.717025526204452e-07,3.728928277269006e-11,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,True,46.38434600830078,False
id,70,115,b97b,90.0,270.0,6.239861249923706e-08,5.1011316777458135e-09,7.725183518998472e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,8.387650041186134e-08,3.2741809263825417e-11,1.341104507446289e-07,1.341104507446289e-07,3.725290298461914e-09,True,47.76612854003906,False
id,70,116,b97b,120.0,150.0,2.9802322387695312e-08,7.177695602467902e-09,1.8341421900391406e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,7.327705020543362e-08,5.820766091346741e-10,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,40.928749084472656,False
id,70,117,b97b,120.0,330.0,5.21540641784668e-08,1.044032901148531e-08,3.126690087659883e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.0342110812189276e-07,4.3655745685100555e-11,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,57.66015625,False
id,70,118,b97b,150.0,30.0,8.940696716308594e-08,8.066962164227517e-09,1.5735994492821553e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0382917992046714e-07,9.094947017729282e-13,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,25.374996185302734,False
id,70,119,b97b,150.0,210.0,5.960464477539063e-08,7.1166685246543005e-09,1.0447425628955918e-07,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,1.2492390055740543e-07,2.5011104298755527e-12,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,34.85625076293945,False
id,70,120,b9e6,30.0,0.0,1.1920928955078125e-07,8.310127151992539e-09,1.505312700112507e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,8.38179872175715e-08,5.729816621169448e-11,5.960464477539063e-08,5.960464477539063e-08,9.778887033462524e-09,True,31.366853713989258,False
id,70,121,b9e6,30.0,180.0,3.864988684654236e-08,4.7689922905621666e-09,4.825113516434462e-08,1.9073486328125e-06,1.0728836059570312e-06,1.9073486328125e-06,5.9342497138459294e-08,3.2741809263825417e-11,5.960464477539063e-08,5.960464477539063e-08,1.30385160446167e-08,True,19.915552139282227,False
id,70,122,b9e6,60.0,60.0,5.960464477539063e-08,7.953366229485043e-09,1.257097888955515e-07,2.86102294921875e-06,1.5497207641601562e-06,2.86102294921875e-06,1.4762494515707658e-07,5.4569682106375694e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,20.50078773498535,False
id,70,123,b9e6,60.0,240.0,1.043081283569336e-07,9.201442346922847e-09,2.1462142160937246e-07,9.5367431640625e-07,1.1920928955078125e-06,1.1920928955078125e-06,6.905612082164225e-08,1.1920928955078125e-07,5.960464477539063e-08,1.1920928955078125e-07,5.960464477539063e-08,True,22.832080841064453,False
id,70,124,b9e6,90.0,120.0,5.960464477539063e-08,6.9772039305467434e-09,9.124284895576666e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.5720897295068426e-07,2.2737367544323206e-13,5.960464477539063e-08,5.960464477539063e-08,7.078051567077637e-08,True,54.219932556152344,False
id,70,125,b9e6,90.0,300.0,7.264316082000732e-08,7.2262472743462174e-09,1.1110128608569773e-07,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.1611268035949251e-07,1.4921397450962104e-13,2.384185791015625e-07,2.384185791015625e-07,1.7881393432617188e-07,True,54.62637710571289,False
id,70,126,b9e6,120.0,0.0,5.960464477539063e-08,6.051194763104306e-09,7.610179223525804e-08,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,3.0786850402364507e-07,4.263256414560601e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,46.700111389160156,False
id,70,127,b9e6,120.0,180.0,5.960464477539063e-08,5.7856158585705975e-09,7.567863491483769e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0775064396284506e-07,7.566995918750763e-10,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,46.720367431640625,False
id,70,128,b9e6,150.0,60.0,5.960464477539063e-08,7.2231422519136445e-09,1.6608819532303946e-07,5.7220458984375e-06,1.9073486328125e-06,5.7220458984375e-06,1.9378417448479013e-07,2.2737367544323206e-13,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,22.520002365112305,False
id,70,129,b9e6,150.0,240.0,5.960464477539063e-08,6.49242795748263e-09,1.4358808827680796e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,7.554683634225512e-08,1.3642420526593924e-12,1.043081283569336e-07,1.043081283569336e-07,2.9802322387695312e-08,True,42.46965789794922,False
id,70,130,ba0f,30.0,30.0,1.1920928955078125e-07,8.837386116456823e-09,2.026875148341925e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,9.538135259390401e-08,8.642673492431641e-07,2.086162567138672e-07,8.642673492431641e-07,2.9802322387695312e-06,True,14.681005477905273,False
id,70,131,ba0f,30.0,210.0,5.960464477539063e-08,7.790220943765845e-09,9.925736631099775e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.1425573376300235e-07,1.127773430198431e-10,1.4901161193847656e-07,1.4901161193847656e-07,7.450580596923828e-08,True,8.856414794921875,False
id,70,132,ba0f,60.0,90.0,5.960464477539063e-08,5.910301605190305e-09,8.643526448153708e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,4.4535116927590934e-08,4.511093720793724e-10,1.4901161193847656e-07,1.4901161193847656e-07,5.960464477539063e-08,True,47.18769073486328,False
id,70,133,ba0f,60.0,270.0,1.0244548320770264e-07,8.282741851742549e-09,1.4922618139600345e-07,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,3.681880116346292e-07,5.002220859751105e-12,2.086162567138672e-07,2.086162567138672e-07,1.1920928955078125e-07,True,46.9179801940918,False
id,70,134,ba0f,90.0,150.0,5.960464477539063e-08,7.498435551478227e-09,1.1535925409629175e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0606651557054647e-07,5.3290705182007514e-14,1.4901161193847656e-07,1.4901161193847656e-07,3.2186508178710938e-06,True,49.028541564941406,False
id,70,135,ba0f,90.0,330.0,1.1920928955078125e-07,9.880382371667455e-09,2.314957892073422e-07,1.9073486328125e-06,4.76837158203125e-07,1.9073486328125e-06,9.703769876523438e-08,3.183231456205249e-12,5.960464477539063e-08,5.960464477539063e-08,2.682209014892578e-07,True,47.573143005371094,False
id,70,136,ba0f,120.0,30.0,2.9802322387695312e-08,6.865401453721679e-09,1.3407732842878466e-07,1.9073486328125e-06,1.5497207641601562e-06,1.9073486328125e-06,8.634327741674497e-08,9.313225746154785e-09,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,56.006160736083984,False
id,70,137,ba0f,120.0,210.0,3.725290298461914e-08,7.014940436088785e-09,1.650048369517904e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.6152192472418392e-07,4.842877388000488e-08,3.725290298461914e-08,4.842877388000488e-08,5.960464477539063e-08,True,57.778934478759766,False
id,70,138,ba0f,150.0,90.0,5.960464477539063e-08,5.940743543833993e-09,1.0158083137206143e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.2536236226878827e-07,2.2737367544323206e-11,1.341104507446289e-07,1.341104507446289e-07,5.960464477539063e-08,True,21.5150146484375,False
id,70,139,ba0f,150.0,270.0,1.1920928955078125e-07,8.650216685260005e-09,1.9994901300168457e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.2521840631052328e-07,1.7881393432617188e-07,1.1641532182693481e-09,1.7881393432617188e-07,3.5762786865234375e-07,True,10.87375259399414,False
id,70,140,baa9,30.0,60.0,8.940696716308594e-08,1.0114853667339288e-08,2.3511966807372725e-07,5.7220458984375e-06,1.9073486328125e-06,5.7220458984375e-06,2.2551958522853965e-07,3.2741809263825417e-11,9.685754776000977e-08,9.685754776000977e-08,5.960464477539063e-08,True,14.603680610656738,False
id,70,141,baa9,30.0,240.0,8.940696716308594e-08,8.17229046073543e-09,2.0695664051424586e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,4.438212641844075e-08,7.958078640513122e-13,8.940696716308594e-08,8.940696716308594e-08,2.9802322387695312e-08,True,15.097938537597656,True
id,70,142,baa9,60.0,120.0,5.960464477539063e-08,6.067403976271445e-09,1.2370356346051565e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.4303037687568576e-07,7.73070496506989e-12,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,22.379037857055664,False
id,70,143,baa9,60.0,300.0,8.940696716308594e-08,8.085109287071777e-09,1.8605957329841699e-07,3.814697265625e-06,3.0994415283203125e-06,3.814697265625e-06,2.3390597903016896e-07,3.4458935260772705e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.7881393432617188e-07,True,23.42556381225586,False
id,70,144,baa9,90.0,0.0,2.086162567138672e-07,1.6220934247322165e-08,4.199308541855498e-07,5.7220458984375e-06,3.814697265625e-06,5.7220458984375e-06,2.8703848897748685e-07,2.2026824808563106e-13,1.7136335372924805e-07,1.7136335372924805e-07,1.1920928955078125e-06,True,51.405174255371094,False
id,70,145,baa9,90.0,180.0,8.940696716308594e-08,7.191986661207172e-09,1.8021478358337034e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.905329014562085e-07,1.6342482922482304e-13,1.4901161193847656e-07,1.4901161193847656e-07,3.6566052585840225e-07,True,51.00725555419922,False
id,70,146,baa9,120.0,60.0,8.940696716308594e-08,8.00813140050557e-09,1.8057758100439417e-07,1.430511474609375e-06,9.5367431640625e-07,1.430511474609375e-06,9.763483888036717e-08,5.149960319306146e-19,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,32.764198303222656,False
id,70,147,baa9,120.0,240.0,8.940696716308594e-08,7.755942678063473e-09,1.7796448493281486e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.4320511354526388e-07,1.9895196601282805e-13,6.548361852765083e-11,6.548361852765083e-11,0.0,True,26.203462600708008,False
id,70,148,baa9,150.0,120.0,1.1920928955078125e-07,9.865892976865893e-09,2.83462721073462e-07,1.430511474609375e-06,2.384185791015625e-06,2.384185791015625e-06,8.327604206215256e-08,2.4556356947869062e-11,2.384185791015625e-07,2.384185791015625e-07,2.9802322387695312e-08,True,28.053518295288086,False
id,70,149,baa9,150.0,300.0,5.960464477539063e-08,6.851637289595564e-09,1.5151277551935359e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,8.898432923842847e-08,9.313225746154785e-10,3.725290298461914e-08,3.725290298461914e-08,2.9802322387695312e-08,True,25.090442657470703,False
id,70,150,bb26,30.0,90.0,5.960464477539063e-08,7.883421311019934e-09,9.963935535329874e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,7.46395514283904e-08,7.450580596923828e-08,8.940696716308594e-08,8.940696716308594e-08,2.384185791015625e-07,True,26.597545623779297,False
id,70,151,bb26,30.0,270.0,5.960464477539063e-08,5.889728069856316e-09,1.0301590390429246e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,6.032141897094334e-08,3.268496584496461e-13,2.384185791015625e-07,2.384185791015625e-07,2.9802322387695312e-08,True,23.01407241821289,False
id,70,152,bb26,60.0,150.0,8.940696716308594e-08,8.19631948062642e-09,2.1796344259017293e-07,2.86102294921875e-06,3.814697265625e-06,3.814697265625e-06,1.1988588255462673e-07,8.731149137020111e-09,1.4901161193847656e-08,1.4901161193847656e-08,5.960464477539063e-08,True,52.42499542236328,False
